"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"62",32,446263,"Lucas Duda",1622,2,0.375,0.844,0.167,1.219,0.644,0.704,0.457,12,32,96.9,21.8,2225,91.9,91.84,0,32,0,-0.1,6.31,116,169,139,151,295,321,305,"2","2","0"
"63",33,643603,"Tyler White",527,6.3,0.485,0.576,0.393,1.061,0.643,0.413,0.362,16,33,90.9,13.2,2206,92.9,92.4,0,33,0,-0.5,6.2,109,149,118,144,297,323,289,"2","2","0"
"64",99,502517,"Daniel Murphy",2087,4.7,0.48,0.592,0.395,1.071,0.638,0.503,0.4,47,98,93,18.7,2218,92.5,92.45,0,99,0,-0.1,6.3,115,149,115,149,289,315,299,"2","2","0"
"65",47,446334,"Evan Longoria",2476,1.9,0.413,0.739,0.243,1.152,0.631,0.52,0.344,19,46,90.7,22.9,2243,92.7,92.57,0,47,0,-0.1,6.23,108,151,116,145,299,322,294,"2","2","0"
"66",26,545361,"Mike Trout",2383,1.1,0.5,0.5,0.409,1,0.63,0.591,0.468,13,26,91.2,13.4,2249,92.4,91.36,0,26,0,-1,5.86,107,153,118,146,308,324,301,"2","2","0"
"67",103,608070,"Jose Ramirez",2308,4.5,0.465,0.614,0.356,1.079,0.627,0.475,0.378,47,101,90.6,19.5,2235,92.4,92.09,0,103,0,-0.3,6.08,110,147,110,146,288,315,295,"2","2","0"
"68",36,595879,"Javier Baez",1698,2.1,0.514,0.457,0.433,0.971,0.627,0.515,0.388,18,35,89.9,11.6,2219,92.2,91.64,0,36,0,-0.6,6.01,107,151,111,146,302,321,298,"2","2","0"
"69",99,571448,"Nolan Arenado",2619,3.8,0.404,0.717,0.253,1.121,0.626,0.447,0.323,40,99,93.1,29.2,2240,93.1,93,0,99,0,-0.1,6.13,106,150,116,146,307,327,302,"2","2","0"
"70",91,542255,"Ender Inciarte",2450,3.7,0.467,0.578,0.385,1.044,0.626,0.432,0.368,42,90,88.4,8.3,2197,91.8,91.59,0,91,0,-0.2,6.15,109,147,93,146,283,310,297,"2","2","0"
"71",75,453943,"Todd Frazier",2372,3.2,0.446,0.635,0.323,1.081,0.625,0.56,0.404,33,74,94.1,26,2269,93.4,93.09,0,75,0,-0.3,6.14,109,151,115,145,300,323,296,"2","2","0"
"72",76,572122,"Kyle Seager",2573,3,0.459,0.635,0.354,1.095,0.624,0.5,0.393,34,74,95,18.7,2221,92.2,91.69,0,76,0,-0.5,6.12,112,158,120,150,290,317,300,"2","2","0"
"73",68,457763,"Buster Posey",2259,3,0.485,0.529,0.407,1.015,0.623,0.494,0.376,33,68,92.6,10.6,2299,92.4,92.2,0,68,0,-0.2,6.16,107,149,116,146,302,318,291,"2","2","0"
"74",96,446359,"Zack Cozart",1482,6.5,0.417,0.646,0.282,1.063,0.608,0.477,0.363,40,96,89.6,19.7,2221,92.2,92.19,0,96,0,0,6.27,108,149,111,145,296,314,287,"2","2","0"
"75",49,456078,"Welington Castillo",1350,3.6,0.469,0.531,0.381,1,0.607,0.568,0.438,23,49,94.5,19,2276,93.2,92.53,0,49,0,-0.7,6.07,110,152,116,146,300,319,288,"2","2","0"
"76",55,493114,"Norichika Aoki",1232,4.5,0.444,0.574,0.348,1.019,0.607,0.418,0.344,24,54,88.9,16.3,2198,91.7,91.26,0,55,0,-0.4,6.12,104,144,91,145,270,303,291,"2","2","0"
"77",54,435559,"Kurt Suzuki",1514,3.6,0.463,0.519,0.383,0.981,0.601,0.414,0.349,25,54,88.8,20.4,2223,92.6,92.39,0,54,0,-0.2,6.19,108,151,111,146,300,314,286,"2","2","0"
"78",35,493316,"Yoenis Cespedes",1750,2,0.441,0.618,0.31,1.059,0.6,0.512,0.35,15,34,94.3,32.1,2216,93.2,92.77,0,35,0,-0.4,6.09,110,153,116,145,300,321,300,"2","2","0"
"79",53,444432,"Mark Trumbo",2177,2.4,0.415,0.623,0.279,1.038,0.599,0.479,0.344,22,53,94.4,28.3,2252,92.5,91.96,0,53,0,-0.5,6.03,108,149,116,146,301,324,294,"2","2","0"
"80",41,594988,"Scott Schebler",1214,3.4,0.39,0.683,0.219,1.073,0.598,0.577,0.412,16,41,91.2,24.1,2204,90.7,90.1,0,41,0,-0.6,5.98,110,150,117,150,294,319,298,"2","2","0"
"81",71,596019,"Francisco Lindor",2587,2.7,0.403,0.687,0.236,1.09,0.596,0.554,0.41,27,67,89,21.2,2217,92.2,92.24,0,71,0,0,6.24,108,147,108,145,288,312,292,"2","2","0"
"82",76,571697,"Scooter Gennett",2011,3.8,0.467,0.507,0.379,0.973,0.592,0.465,0.392,35,75,91.9,16.7,2221,91.8,91.48,0,76,0,-0.3,6.16,113,145,107,148,286,311,297,"2","2","0"
"83",36,474832,"Brandon Belt",2125,1.7,0.417,0.611,0.344,1.028,0.591,0.52,0.372,15,36,87.5,21.3,2234,93,92.8,0,36,0,-0.2,6.19,111,157,127,147,294,323,303,"2","2","0"
"84",56,518626,"Josh Donaldson",2154,2.6,0.375,0.679,0.205,1.054,0.59,0.575,0.379,21,56,95.6,19,2275,92.5,92.3,0,56,0,-0.2,6.23,110,153,117,147,299,324,296,"2","2","0"
"85",48,592192,"Mark Canha",1097,4.4,0.426,0.596,0.317,1.021,0.59,0.619,0.455,20,47,96,17.9,2215,91.5,90.85,0,48,0,-0.6,5.89,105,149,114,145,298,317,289,"2","2","0"
"86",53,593160,"Whit Merrifield",1580,3.4,0.442,0.558,0.333,1,0.586,0.479,0.378,23,52,92.4,19.5,2183,92,91.99,0,53,0,0,6.26,106,150,104,144,299,317,290,"2","2","0"
"87",171,514888,"Jose Altuve",2706,6.3,0.491,0.404,0.435,0.895,0.584,0.481,0.402,84,171,88.9,7.9,2237,92.1,91.61,0,171,0,-0.5,6.08,107,150,105,145,293,315,286,"2","2","0"
"88",31,572041,"A.J. Pollock",1597,1.9,0.355,0.71,0.167,1.065,0.583,0.556,0.376,11,31,90.8,17.4,2177,91.9,91.79,0,31,0,-0.1,6.18,107,151,109,146,301,318,294,"2","2","0"
"89",304,572821,"Brian Dozier",2701,11.3,0.396,0.62,0.267,1.017,0.582,0.46,0.334,120,303,91.8,18.5,2242,92.4,92.04,0,304,0,-0.4,6.15,107,151,109,145,296,316,288,"2","2","0"
"90",43,452104,"Chase Headley",1849,2.3,0.512,0.349,0.475,0.86,0.579,0.434,0.405,22,43,88.4,6.9,2239,91.1,90.36,0,43,0,-0.7,5.99,110,154,124,147,287,314,291,"2","2","0"
"91",35,621439,"Byron Buxton",1074,3.3,0.485,0.455,0.4,0.939,0.579,0.43,0.33,16,33,87.4,16.4,2262,92.9,92.54,0,35,0,-0.4,6.15,102,146,100,142,294,314,284,"2","2","0"
"92",64,425877,"Yadier Molina",2105,3,0.453,0.484,0.375,0.938,0.578,0.44,0.378,29,64,89.9,16,2211,92.2,91.94,0,64,0,-0.3,6.17,110,151,115,147,303,316,289,"2","2","0"
"93",61,572761,"Matt Carpenter",2457,2.5,0.426,0.525,0.327,0.951,0.575,0.532,0.405,26,61,92.4,17.8,2178,93.1,92.73,0,61,0,-0.4,6.21,117,158,123,152,298,319,304,"2","2","0"
"94",25,444379,"John Jaso",948,2.6,0.4,0.6,0.286,1,0.574,0.49,0.359,10,25,88.4,18.7,2256,92.1,91.65,0,25,0,-0.4,6.13,119,159,117,153,288,313,296,"2","2","0"
"95",55,543228,"Yan Gomes",1445,3.8,0.407,0.574,0.304,0.981,0.573,0.466,0.37,22,54,89.4,19.5,2224,92.7,92.64,0,55,0,-0.1,6.24,109,151,116,145,295,313,287,"2","2","0"
"96",59,434778,"Kendrys Morales",2352,2.5,0.397,0.621,0.25,1.017,0.572,0.597,0.438,23,58,96.1,11.1,2240,92.2,91.56,0,59,0,-0.6,6.06,110,157,127,148,295,321,299,"2","2","0"
"97",79,594777,"Kole Calhoun",2492,3.2,0.449,0.474,0.371,0.923,0.566,0.591,0.476,35,78,92.4,14.9,2233,91,90.31,0,79,0,-0.7,5.93,116,152,112,148,293,318,301,"2","2","0"
"98",61,455139,"Robinson Chirinos",1156,5.3,0.441,0.492,0.358,0.932,0.562,0.485,0.377,26,59,90.8,24.4,2220,91.6,91.49,0,61,0,-0.1,6.23,107,151,113,146,297,317,290,"2","2","0"
"99",49,518614,"Daniel Descalso",1293,3.8,0.417,0.521,0.333,0.938,0.562,0.442,0.34,20,48,90.1,24.9,2271,92.5,92.29,0,49,0,-0.2,6.14,112,147,111,151,287,316,301,"2","2","0"
"100",47,592626,"Joc Pederson",1849,2.5,0.333,0.756,0.139,1.089,0.562,0.542,0.351,15,45,92.3,25.4,2258,92.5,91.94,0,47,0,-0.6,5.99,115,151,118,149,298,318,303,"2","2","0"
"101",37,523253,"Logan Forsythe",2021,1.8,0.417,0.556,0.29,0.972,0.561,0.551,0.449,15,36,94.3,16.6,2202,91.7,91.4,0,37,0,-0.3,6.16,108,152,114,147,299,315,287,"2","2","0"
"102",32,460075,"Ryan Braun",1950,1.6,0.406,0.531,0.296,0.938,0.558,0.457,0.346,13,32,86.2,-4.6,2210,92.2,91.77,0,32,0,-0.4,6.1,112,150,115,144,303,316,295,"2","2","0"
"103",34,431145,"Russell Martin",1828,1.9,0.382,0.588,0.276,0.971,0.558,0.587,0.412,13,34,94.9,24.4,2273,92.6,92.17,0,34,0,-0.4,6.14,103,150,115,145,297,318,287,"2","2","0"
"104",129,596059,"Rougned Odor",2252,5.7,0.405,0.548,0.29,0.952,0.557,0.46,0.355,51,126,90.4,14.7,2243,92,91.81,0,129,0,-0.2,6.17,112,151,107,150,293,320,300,"2","2","0"
"105",90,452678,"Asdrubal Cabrera",2228,4,0.386,0.602,0.263,0.989,0.556,0.439,0.345,34,88,90.5,23.5,2207,92.3,91.91,0,90,0,-0.4,6.18,111,149,115,149,290,314,299,"2","2","0"
"106",28,502143,"Danny Valencia",1675,1.7,0.464,0.393,0.4,0.857,0.554,0.648,0.502,13,28,95.5,1.8,2207,91.5,91.03,0,28,0,-0.5,6.1,110,153,118,147,299,323,296,"2","2","0"
"107",90,576397,"Jedd Gyorko",1724,5.2,0.416,0.506,0.303,0.921,0.553,0.458,0.349,37,89,90.5,9.3,2189,91.8,91.52,0,90,0,-0.3,6.14,107,150,114,146,302,319,294,"2","2","0"
"108",44,572816,"Corey Dickerson",1887,2.3,0.395,0.581,0.27,0.977,0.553,0.48,0.343,17,43,89.2,27.7,2236,92.4,91.88,0,44,0,-0.5,6.11,112,148,116,149,291,319,298,"2","2","0"
"109",43,542303,"Marcell Ozuna",2336,1.8,0.442,0.442,0.368,0.884,0.552,0.516,0.39,19,43,93.8,5.8,2188,92.3,91.61,0,43,0,-0.7,6.04,109,150,114,145,304,319,296,"2","2","0"
"110",44,485567,"Ezequiel Carrera",864,5.1,0.429,0.476,0.351,0.905,0.552,0.361,0.322,18,42,79.7,9.6,2273,92.8,92.59,0,44,0,-0.2,6.33,105,146,97,146,278,311,298,"2","2","0"
"111",96,458731,"Brett Gardner",2601,3.7,0.366,0.591,0.224,0.957,0.547,0.469,0.37,34,93,91,14.1,2233,91.6,90.82,0,96,0,-0.8,5.94,108,147,99,147,279,314,292,"2","2","0"
"112",37,516770,"Starlin Castro",2339,1.6,0.405,0.486,0.29,0.892,0.543,0.509,0.377,15,37,89.2,10,2229,91.9,91.38,0,37,0,-0.5,6.15,109,151,114,147,299,318,291,"2","2","0"
"113",70,453568,"Charlie Blackmon",2658,2.6,0.414,0.471,0.339,0.886,0.543,0.446,0.344,29,70,90.3,17.4,2234,92.7,92.63,0,70,0,-0.1,6.2,118,148,105,150,298,322,305,"2","2","0"
"114",48,592518,"Manny Machado",2715,1.8,0.354,0.604,0.205,0.958,0.543,0.542,0.386,17,48,94.1,22.2,2216,91.1,90.86,0,48,0,-0.2,6.07,108,150,114,146,301,322,295,"2","2","0"
"115",34,120074,"David Ortiz",1252,2.7,0.273,0.818,0,1.091,0.541,0.458,0.278,9,33,91.9,35.5,2210,92.3,91.56,0,34,0,-0.7,6.04,115,165,133,150,289,323,307,"2","2","0"
"116",25,553988,"Dixon Machado",504,5,0.48,0.32,0.458,0.8,0.541,0.381,0.351,12,25,87.2,6.7,2222,92.6,92.58,0,25,0,0,6.26,108,152,110,147,295,316,281,"2","2","0"
"117",93,435063,"Mike Napoli",1661,5.6,0.387,0.538,0.269,0.925,0.541,0.493,0.351,36,93,92.9,27.4,2252,92.3,92.21,0,93,0,-0.1,6.16,106,151,117,145,298,324,296,"2","2","0"
"118",38,461858,"Trevor Plouffe",1299,2.9,0.421,0.447,0.333,0.868,0.539,0.466,0.385,16,38,90.6,17.2,2239,92,91.43,0,38,0,-0.6,6.01,108,153,113,146,303,317,291,"2","2","0"
"119",42,500871,"Eduardo Escobar",1886,2.2,0.405,0.5,0.324,0.905,0.538,0.547,0.421,17,42,88.9,18.6,2273,92.1,91.33,0,42,0,-0.8,5.97,110,148,109,146,287,313,289,"2","2","0"
"120",72,503556,"Marwin Gonzalez",1966,3.7,0.437,0.408,0.365,0.845,0.538,0.333,0.28,31,71,86.7,20.8,2209,92,91.82,0,72,0,-0.2,6.21,108,147,110,147,289,317,291,"2","2","0"
"121",50,488726,"Michael Brantley",1595,3.1,0.438,0.458,0.356,0.896,0.537,0.501,0.418,21,48,91.4,13.9,2260,92.5,92.45,0,50,0,0,6.16,112,145,110,148,285,312,298,"2","2","0"
"122",29,641319,"Carlos Asuaje",585,5,0.483,0.31,0.444,0.793,0.537,0.386,0.345,14,29,86.7,21,2202,92.2,91.68,0,29,0,-0.5,6.05,106,147,99,149,286,314,296,"2","2","0"
