"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"33",678,520471,"Freddy Galvis",7889,8.6,0.378,0.309,0.33,0.688,0.445,0.366,0.329,252,666,86.7,9.6,2122,88.3,87.67,0,678,0,-0.6,6.08,107,146,101,147,285,310,290,"0"
"34",670,466320,"Melky Cabrera",6655,10.1,0.368,0.295,0.318,0.663,0.428,0.385,0.361,243,661,90.2,2.9,2161,87.7,87.28,0,670,0,-0.4,6.06,110,147,110,147,289,313,293,"0"
"35",664,516770,"Starlin Castro",7442,8.9,0.395,0.244,0.358,0.638,0.437,0.37,0.334,261,661,88.3,0.1,2167,87.5,86.77,0,664,0,-0.7,5.95,108,151,114,146,300,318,289,"0"
"36",662,425877,"Yadier Molina",6415,10.3,0.369,0.252,0.33,0.621,0.413,0.372,0.341,241,654,87.5,6.2,2151,87.8,87.36,0,662,0,-0.4,6.03,110,150,114,147,303,316,289,"0"
"37",661,502517,"Daniel Murphy",6198,10.7,0.428,0.419,0.363,0.848,0.53,0.461,0.395,281,656,91.8,9.6,2158,88.2,87.68,0,661,0,-0.5,6.08,113,149,115,149,289,314,300,"0"
"38",660,400121,"Victor Martinez",6565,10.1,0.342,0.29,0.287,0.632,0.409,0.418,0.368,225,658,90.1,7.9,2145,89.1,88.74,0,660,0,-0.4,6.09,113,163,128,150,293,320,298,"0"
"39",658,434158,"Curtis Granderson",8311,7.9,0.369,0.456,0.282,0.824,0.493,0.488,0.399,241,654,90.7,12.8,2142,89.2,88.56,0,658,0,-0.6,6.06,115,154,120,149,292,316,298,"0"
"40",658,596748,"Maikel Franco",5713,11.5,0.351,0.37,0.278,0.721,0.446,0.386,0.337,230,656,90.7,6.2,2149,88.1,87.65,0,658,0,-0.5,6.1,108,152,115,146,297,318,292,"0"
"41",652,457803,"Jay Bruce",6912,9.4,0.372,0.395,0.304,0.767,0.474,0.466,0.401,242,651,90.2,8.7,2153,88,87.53,0,652,0,-0.5,6.04,114,159,125,150,294,318,300,"0"
"42",650,547989,"Jose Abreu",7998,8.1,0.385,0.322,0.333,0.707,0.458,0.409,0.361,250,649,91.4,3.4,2186,87.5,86.98,0,650,0,-0.5,6.03,107,150,116,145,300,321,294,"0"
"43",648,543760,"Marcus Semien",8241,7.9,0.406,0.353,0.351,0.759,0.488,0.399,0.348,261,643,89.4,8.9,2182,87.1,86.66,0,648,0,-0.4,5.97,106,149,110,145,297,316,288,"0"
"44",644,570256,"Gregory Polanco",7564,8.5,0.355,0.324,0.311,0.679,0.433,0.415,0.368,228,642,90.1,7.1,2121,88.4,87.96,0,644,0,-0.4,6.05,115,149,112,150,296,316,298,"0"
"45",643,570731,"Jonathan Schoop",5848,11,0.42,0.447,0.342,0.867,0.534,0.446,0.378,268,638,90.5,7.5,2191,86.8,86.27,0,643,0,-0.5,5.93,107,150,115,145,300,321,290,"0"
"46",642,461314,"Matt Kemp",7361,8.7,0.378,0.331,0.317,0.709,0.452,0.46,0.393,240,635,90.2,4.5,2160,87.9,87.48,0,642,0,-0.4,6,107,150,116,145,303,319,296,"0"
"47",641,430832,"Jose Bautista",7735,8.3,0.37,0.466,0.277,0.837,0.5,0.454,0.378,236,637,94.2,14.6,2194,88.8,88.13,0,641,0,-0.7,6.04,107,151,117,145,299,324,298,"0"
"48",641,500208,"Yangervis Solarte",5895,10.9,0.366,0.355,0.307,0.72,0.454,0.395,0.351,234,640,90,9.8,2119,87.6,87.02,0,641,0,-0.6,6.02,112,150,113,149,292,316,296,"0"
"49",638,519058,"Mike Moustakas",6310,10.1,0.336,0.434,0.243,0.771,0.457,0.436,0.359,213,633,91,10.9,2160,87.8,87.4,0,638,0,-0.4,6.01,114,157,121,150,294,319,302,"0"
"50",632,542255,"Ender Inciarte",7219,8.8,0.349,0.25,0.317,0.599,0.399,0.302,0.288,219,628,84.5,1.2,2157,87.9,87.42,0,632,0,-0.5,5.97,109,146,95,146,282,311,297,"0"
"51",632,429664,"Robinson Cano",6887,9.2,0.34,0.311,0.279,0.651,0.415,0.419,0.366,214,630,91.6,2.1,2149,87.1,86.26,0,632,0,-0.8,5.92,112,147,119,149,290,317,300,"0"
"52",623,543333,"Eric Hosmer",8637,7.2,0.273,0.198,0.237,0.471,0.313,0.335,0.297,169,620,88.7,-5.7,2195,88,87.3,0,623,0,-0.7,5.98,112,148,117,149,297,321,305,"0"
"53",609,502210,"Josh Reddick",6727,9.1,0.36,0.342,0.297,0.703,0.442,0.409,0.367,217,602,89.1,9.2,2139,86.6,85.98,0,609,0,-0.6,5.95,113,148,115,148,288,317,298,"0"
"54",609,592663,"J.T. Realmuto",6485,9.4,0.383,0.301,0.34,0.684,0.447,0.386,0.351,232,605,89.3,4.9,2157,88,87.32,0,609,0,-0.7,5.98,107,150,113,145,300,314,289,"0"
"55",608,592206,"Nicholas Castellanos",7151,8.5,0.447,0.329,0.407,0.776,0.516,0.497,0.432,272,608,89.7,6.7,2164,86.8,86.33,0,608,0,-0.5,6.01,107,151,116,146,301,322,292,"0"
"56",603,542303,"Marcell Ozuna",7057,8.5,0.404,0.356,0.343,0.76,0.487,0.449,0.379,243,601,93.2,4,2170,87.1,86.45,0,603,0,-0.6,5.97,108,150,115,146,305,321,297,"0"
"57",603,455976,"Nick Markakis",8857,6.8,0.362,0.248,0.331,0.61,0.408,0.356,0.34,217,600,89.9,3.5,2168,87.5,86.98,0,603,0,-0.5,5.97,113,148,114,149,290,315,299,"0"
"58",600,543685,"Anthony Rendon",7246,8.3,0.423,0.405,0.36,0.828,0.517,0.447,0.381,251,593,91.3,10,2154,88.5,88.1,0,600,0,-0.4,6.05,108,150,113,146,300,316,292,"0"
"59",599,443558,"Nelson Cruz",8285,7.2,0.411,0.47,0.315,0.881,0.537,0.525,0.42,245,596,95.8,5.1,2209,87.9,87.2,0,599,0,-0.7,5.96,107,151,118,146,301,322,296,"0"
"60",599,543401,"Jason Kipnis",8417,7.1,0.372,0.381,0.308,0.753,0.469,0.409,0.356,222,596,89,7.1,2173,88.1,87.79,0,599,0,-0.3,6,114,147,109,148,284,312,296,"0"
"61",597,134181,"Adrian Beltre",7102,8.4,0.391,0.335,0.334,0.726,0.467,0.435,0.376,232,594,90.1,6.2,2185,88.9,88.53,0,597,0,-0.4,6.03,107,150,116,146,302,322,294,"0"
"62",594,434778,"Kendrys Morales",7646,7.8,0.348,0.365,0.273,0.713,0.442,0.483,0.399,206,592,92.4,3.9,2136,87.5,86.88,0,594,0,-0.6,5.98,111,159,128,149,296,322,301,"0"
"63",593,458015,"Joey Votto",9108,6.5,0.365,0.266,0.323,0.631,0.419,0.442,0.389,216,591,87.9,3.1,2097,88.7,88.3,0,593,0,-0.4,6.13,114,151,121,149,292,316,298,"0"
"64",593,457763,"Buster Posey",6807,8.7,0.363,0.252,0.321,0.615,0.41,0.385,0.347,213,587,89.4,2,2172,88.4,87.85,0,593,0,-0.6,6,108,151,116,147,301,320,292,"0"
"65",592,543063,"Brandon Crawford",7409,8,0.342,0.293,0.295,0.635,0.405,0.396,0.348,200,584,88.2,5.4,2126,87.5,87.07,0,592,0,-0.4,6.01,112,147,110,149,292,319,302,"0"
"66",591,503556,"Marwin Gonzalez",6190,9.5,0.414,0.361,0.356,0.775,0.499,0.407,0.359,241,582,88.7,6.1,2125,88.7,88.12,0,591,0,-0.6,6.05,108,147,108,147,289,319,292,"0"
"67",589,543807,"George Springer",8191,7.2,0.407,0.365,0.345,0.772,0.493,0.44,0.374,239,587,90.8,2.2,2216,87.2,86.69,0,589,0,-0.5,6.01,107,150,113,146,298,323,293,"0"
"68",587,457759,"Justin Turner",7077,8.3,0.441,0.38,0.384,0.821,0.526,0.465,0.407,256,581,91.3,9.2,2167,88.2,87.74,0,587,0,-0.5,5.99,108,150,115,146,302,317,295,"0"
"69",586,502671,"Paul Goldschmidt",9502,6.2,0.42,0.413,0.347,0.832,0.522,0.466,0.382,245,584,90.9,6.3,2189,88.8,88.44,0,586,0,-0.4,5.97,107,150,116,146,306,324,301,"0"
"70",585,518692,"Freddie Freeman",7877,7.4,0.406,0.336,0.36,0.741,0.481,0.529,0.445,237,584,90.5,7.8,2124,88.2,87.62,0,585,0,-0.6,5.97,115,160,129,149,299,323,304,"0"
"71",582,457708,"Justin Upton",8283,7,0.438,0.484,0.355,0.922,0.562,0.486,0.394,253,577,92.8,7.4,2204,87.7,87.19,0,582,0,-0.5,6.02,107,150,117,146,303,322,297,"0"
"72",578,547180,"Bryce Harper",8726,6.6,0.408,0.464,0.327,0.873,0.53,0.499,0.415,234,573,92.7,8.7,2136,87.8,87.31,0,578,0,-0.5,6,114,151,120,150,301,323,305,"0"
"73",575,458731,"Brett Gardner",8730,6.6,0.352,0.352,0.287,0.705,0.439,0.37,0.328,197,559,87.1,3.2,2166,88.3,87.53,0,575,0,-0.8,5.94,110,147,100,147,279,312,293,"0"
"74",573,594828,"Evan Gattis",6167,9.3,0.4,0.496,0.3,0.896,0.537,0.454,0.375,228,570,90.9,10.1,2180,87.8,87.25,0,573,0,-0.6,6.01,108,151,116,146,295,322,294,"0"
"75",569,553993,"Eugenio Suarez",7236,7.9,0.381,0.355,0.315,0.736,0.466,0.436,0.375,215,564,89.2,4.9,2159,88.1,87.75,0,569,0,-0.4,6.08,107,149,113,144,299,315,288,"0"
"76",568,543281,"Josh Harrison",5390,10.5,0.359,0.164,0.337,0.523,0.373,0.311,0.303,201,560,83.4,4.8,2159,87.5,86.88,0,568,0,-0.6,6,107,149,104,145,300,313,288,"0"
"77",568,516782,"Starling Marte",6894,8.2,0.423,0.263,0.388,0.686,0.468,0.392,0.351,238,563,87,0.3,2137,88.3,87.78,0,568,0,-0.5,6.04,105,149,105,144,301,315,290,"0"
"78",567,518626,"Josh Donaldson",7539,7.5,0.359,0.413,0.279,0.772,0.469,0.456,0.374,202,562,93.2,9.1,2170,87.6,86.97,0,567,0,-0.6,6.02,107,151,117,145,301,325,297,"0"
"79",565,502110,"J.D. Martinez",7874,7.2,0.461,0.411,0.394,0.871,0.555,0.523,0.422,258,560,91.3,4.6,2160,87.6,87.1,0,565,0,-0.5,5.99,108,151,117,146,300,323,299,"0"
"80",564,452655,"Denard Span",6007,9.4,0.321,0.309,0.272,0.629,0.397,0.375,0.34,181,564,88.3,2.2,2185,89.1,88.68,0,564,0,-0.4,6.04,113,147,102,148,279,309,295,"0"
"81",561,460086,"Alex Gordon",6834,8.2,0.327,0.275,0.277,0.603,0.389,0.413,0.359,182,556,88,5.5,2207,88.6,88.07,0,561,0,-0.5,6.02,113,152,117,150,292,318,302,"0"
"82",560,545361,"Mike Trout",9029,6.2,0.457,0.468,0.385,0.925,0.576,0.528,0.436,255,558,92.7,6.9,2137,87.8,87.13,0,560,0,-0.7,5.96,107,152,116,145,307,324,300,"0"
"83",559,448801,"Chris Davis",8268,6.8,0.347,0.401,0.264,0.748,0.451,0.52,0.409,191,551,90.6,8.6,2154,86.8,86.27,0,559,0,-0.5,5.92,115,165,133,148,298,323,299,"0"
"84",556,519048,"Mitch Moreland",6521,8.5,0.327,0.336,0.263,0.662,0.412,0.468,0.394,181,554,91.5,3.6,2143,87.4,87.02,0,556,0,-0.4,5.99,114,159,126,149,291,320,303,"0"
"85",554,451594,"Dexter Fowler",7566,7.3,0.374,0.356,0.315,0.73,0.459,0.408,0.36,206,551,89,6,2132,89.2,88.59,0,554,0,-0.6,6.02,114,148,107,149,293,315,297,"0"
"86",550,578428,"Jose Iglesias",5861,9.4,0.368,0.228,0.348,0.597,0.406,0.305,0.303,200,543,83.4,5.3,2199,88,87.52,0,550,0,-0.5,6.04,106,148,103,145,293,309,275,"0"
"87",548,476704,"Jed Lowrie",5907,9.3,0.34,0.301,0.287,0.642,0.409,0.396,0.352,185,544,89.4,9.6,2137,87,86.48,0,548,0,-0.5,5.95,112,150,113,148,287,316,295,"0"
"88",548,516416,"Jean Segura",7532,7.3,0.402,0.247,0.369,0.649,0.445,0.326,0.296,218,542,87.5,-1.3,2134,87.5,87.01,0,548,0,-0.5,5.98,108,149,104,146,298,312,285,"0"
"89",546,474568,"Jordy Mercer",6125,8.9,0.328,0.259,0.292,0.587,0.382,0.352,0.327,177,540,87.8,6.2,2193,88.7,88.21,0,546,0,-0.5,6.02,108,150,110,146,300,312,285,"0"
"90",545,471865,"Carlos Gonzalez",7048,7.7,0.322,0.357,0.256,0.678,0.415,0.399,0.347,174,541,90.7,0.3,2150,87.4,87.15,0,545,0,-0.2,6.02,116,156,123,148,304,328,309,"0"
"91",543,435263,"Brian McCann",5452,10,0.323,0.381,0.234,0.704,0.425,0.42,0.357,174,538,90.6,14,2131,88.4,87.69,0,543,0,-0.7,5.99,113,164,127,149,292,320,296,"0"
"92",541,543768,"Travis Shaw",6294,8.6,0.388,0.474,0.294,0.862,0.515,0.478,0.388,208,536,91.1,10.8,2131,87.9,87.44,0,541,0,-0.5,6.01,115,154,120,150,293,319,302,"0"
"93",540,514917,"Cesar Hernandez",7640,7.1,0.384,0.241,0.352,0.625,0.426,0.328,0.31,206,536,84.3,-3.7,2118,88.7,88.17,0,540,0,-0.5,6.08,110,147,98,147,283,308,288,"0"
"94",537,592696,"Eddie Rosario",5697,9.4,0.411,0.372,0.35,0.783,0.497,0.407,0.346,218,530,88.8,8.2,2202,87.4,86.96,0,537,0,-0.4,6.01,111,148,107,148,290,315,295,"0"
"95",536,605412,"Joe Panik",5698,9.4,0.329,0.285,0.284,0.614,0.39,0.361,0.323,172,523,87.5,3.3,2128,88.1,87.6,0,536,0,-0.5,6.02,113,147,106,148,285,315,299,"0"
"96",536,456715,"Lorenzo Cain",7675,7,0.378,0.284,0.336,0.662,0.438,0.38,0.345,202,535,90.6,0,2175,88.7,88.12,0,536,0,-0.6,6,107,150,112,146,301,316,289,"0"
"97",534,475174,"Yonder Alonso",6088,8.8,0.353,0.305,0.297,0.658,0.423,0.43,0.379,188,532,89.8,8.4,2130,88,87.53,0,534,0,-0.5,6.03,114,156,121,150,291,318,300,"0"
"98",533,571697,"Scooter Gennett",6377,8.4,0.398,0.394,0.331,0.792,0.494,0.389,0.343,211,530,86.9,8.6,2109,87.1,86.67,0,533,0,-0.4,6.08,112,147,108,148,287,312,297,"0"
"99",531,136860,"Carlos Beltran",4840,11,0.364,0.377,0.296,0.742,0.461,0.426,0.373,193,530,91.7,9.4,2127,88,87.51,0,531,0,-0.5,6.01,112,157,125,149,294,319,294,"0"
"100",530,425783,"Shin-Soo Choo",6974,7.6,0.304,0.248,0.252,0.552,0.359,0.382,0.336,158,520,88.2,-1.7,2150,88.4,87.97,0,530,0,-0.4,6.05,115,149,112,149,289,318,301,"0"
"101",529,489149,"Logan Morrison",5519,9.6,0.349,0.4,0.272,0.75,0.455,0.463,0.386,184,527,91.6,8.6,2179,87.9,87.28,0,529,0,-0.6,5.98,115,160,126,150,293,322,300,"0"
"102",527,500871,"Eduardo Escobar",6136,8.6,0.401,0.406,0.336,0.807,0.503,0.45,0.376,210,524,88.3,9,2121,86.8,86.17,0,527,0,-0.6,5.97,110,148,108,147,289,312,290,"0"
"103",527,435559,"Kurt Suzuki",4747,11.1,0.389,0.356,0.328,0.745,0.469,0.4,0.361,201,517,89.2,10.2,2185,88.7,88.25,0,527,0,-0.4,6.04,107,150,112,145,298,312,283,"0"
"104",525,546318,"Odubel Herrera",7679,6.8,0.379,0.364,0.322,0.743,0.469,0.386,0.342,199,525,89.3,2.2,2110,87.8,87.3,0,525,0,-0.5,6.1,112,147,102,149,284,312,295,"0"
"105",523,594807,"Adam Duvall",4800,10.9,0.396,0.423,0.321,0.819,0.495,0.467,0.391,203,513,89.3,11.7,2166,88,87.67,0,523,0,-0.3,6.07,106,150,115,143,299,317,292,"0"
"106",521,488726,"Michael Brantley",5031,10.4,0.357,0.288,0.317,0.645,0.421,0.398,0.366,185,518,90.4,2.6,2161,88.4,88.08,0,521,0,-0.3,6.03,114,147,112,148,284,313,298,"0"
"107",520,435522,"Neil Walker",6232,8.3,0.37,0.322,0.312,0.692,0.443,0.416,0.36,191,516,88.6,9.2,2114,88,87.55,0,520,0,-0.5,6.07,113,150,115,150,293,315,296,"0"
"108",518,608365,"Addison Russell",7047,7.4,0.365,0.328,0.311,0.693,0.442,0.374,0.327,188,515,88.9,8.7,2147,87.8,87.27,0,518,0,-0.5,6.01,107,149,109,145,296,313,290,"0"
"109",518,592885,"Christian Yelich",8241,6.3,0.342,0.219,0.311,0.561,0.381,0.361,0.327,177,517,90.3,-4,2145,87.7,87.11,0,518,0,-0.6,5.97,112,148,110,149,293,315,300,"0"
"110",511,519317,"Giancarlo Stanton",6826,7.5,0.423,0.549,0.318,0.972,0.575,0.526,0.413,215,508,96.6,7.1,2171,87.9,87.33,0,511,0,-0.6,6.02,107,152,120,145,308,327,301,"0"
"111",510,444432,"Mark Trumbo",6725,7.6,0.405,0.422,0.324,0.827,0.514,0.465,0.386,206,509,94.5,7.7,2137,87.3,86.7,0,510,0,-0.6,5.91,107,151,117,145,301,322,295,"0"
"112",507,545341,"Randal Grichuk",5507,9.2,0.416,0.431,0.349,0.847,0.524,0.469,0.388,209,503,92.1,10.8,2169,87.1,86.4,0,507,0,-0.7,5.92,107,150,114,145,300,319,294,"0"
"113",505,460075,"Ryan Braun",6401,7.9,0.325,0.275,0.273,0.6,0.39,0.374,0.328,164,505,89.6,-2.4,2153,88.2,87.84,0,505,0,-0.4,6.06,108,149,114,146,303,318,295,"0"
"114",504,608324,"Alex Bregman",4514,11.2,0.408,0.42,0.344,0.829,0.514,0.401,0.352,205,502,89.1,10.8,2211,88.1,87.67,0,504,0,-0.4,6.05,107,151,113,146,295,319,288,"0"
"115",502,571740,"Billy Hamilton",6222,8.1,0.361,0.214,0.338,0.575,0.39,0.283,0.284,175,485,80.6,2.3,2163,88.6,88.13,0,502,0,-0.5,6.06,99,140,89,141,278,303,285,"0"
"116",501,501981,"Khris Davis",7288,6.9,0.38,0.37,0.313,0.751,0.47,0.47,0.382,189,497,92.1,4.7,2140,86.8,86.24,0,501,0,-0.6,6.03,106,151,116,145,303,322,296,"0"
"117",501,446359,"Zack Cozart",4143,12.1,0.39,0.384,0.325,0.775,0.484,0.376,0.341,194,497,87.8,10.3,2179,88.8,88.38,0,501,0,-0.4,6.07,108,149,110,144,295,313,286,"0"
"118",499,598265,"Jackie Bradley Jr.",6539,7.6,0.324,0.324,0.265,0.648,0.402,0.405,0.348,160,494,90.6,5.8,2196,87.5,87.01,0,499,0,-0.5,6,112,147,112,149,283,317,302,"0"
"119",497,543939,"Kolten Wong",5608,8.9,0.324,0.293,0.277,0.617,0.391,0.348,0.317,159,491,87,5.8,2125,88,87.56,0,497,0,-0.4,5.97,112,147,103,149,290,314,298,"0"
"120",496,624577,"Yasiel Puig",5172,9.6,0.391,0.362,0.327,0.753,0.477,0.429,0.369,193,494,91.7,3.7,2191,87.9,87.3,0,496,0,-0.6,5.97,108,150,114,146,303,319,298,"0"
"121",496,527038,"Wilmer Flores",5436,9.1,0.388,0.396,0.317,0.784,0.484,0.383,0.34,190,490,89,13.4,2160,88.2,87.54,0,496,0,-0.7,6.04,107,150,113,146,297,315,290,"0"
"122",496,474832,"Brandon Belt",7427,6.7,0.403,0.397,0.352,0.8,0.5,0.512,0.428,199,494,89.8,11,2147,87.7,87.18,0,496,0,-0.5,5.99,115,157,124,149,295,321,303,"0"
"123",490,576397,"Jedd Gyorko",5586,8.8,0.394,0.336,0.328,0.73,0.469,0.437,0.368,191,485,88.5,7.3,2157,88.1,87.54,0,490,0,-0.6,6.03,108,150,114,146,302,319,294,"0"
"124",489,408314,"Jose Reyes",4413,11.1,0.378,0.307,0.335,0.685,0.446,0.349,0.331,185,489,86.7,7.1,2104,88.3,87.84,0,489,0,-0.5,6.08,108,147,99,147,285,310,292,"0"
"125",486,572041,"A.J. Pollock",4721,10.3,0.375,0.303,0.326,0.678,0.444,0.367,0.331,182,485,87.6,1.8,2174,87.6,87.23,0,486,0,-0.4,5.99,107,150,108,146,302,318,295,"0"
"126",486,596146,"Max Kepler",4691,10.4,0.342,0.386,0.278,0.728,0.443,0.372,0.33,166,485,91.1,7.4,2149,88,87.61,0,486,0,-0.4,6.02,114,149,112,149,292,318,297,"0"
